match_id,date,Team1,Score_Team1,Team2,Score_Team2,Margin/Result,Ground,Link
M46,21-06-2024,UNITED STATES OF AMERICA,128 (19.5),WEST INDIES,130-1 (10.5),West Indies won by 9 wkts,"46th Match, Super 8 Group 2 • Bridgetown, Barbados, Kensington Oval",https://www.cricbuzz.com/live-cricket-scores/87815/usa-vs-wi-46th-match-super-8-group-2-icc-mens-t20-world-cup-2024
M47,21-06-2024,INDIA,196-5 (20),BANGLADESH,146-8 (20),India won by 50 runs,"47th Match, Super 8 Group 1 • North Sound, Antigua, Sir Vivian Richards Stadium",https://www.cricbuzz.com/live-cricket-scores/87822/ind-vs-ban-47th-match-super-8-group-1-icc-mens-t20-world-cup-2024
M48,22-06-2024,AFGHANISTAN,148-6 (20),AUSTRALIA,127 (19.2),Afghanistan won by 21 runs,"48th Match, Super 8 Group 1 • Kingstown, St Vincent, Arnos Vale Ground",https://www.cricbuzz.com/live-cricket-scores/87829/afg-vs-aus-48th-match-super-8-group-1-icc-mens-t20-world-cup-2024
M49,22-06-2024,UNITED STATES OF AMERICA,115 (18.5),ENGLAND,117-0 (9.4),England won by 10 wkts,"49th Match, Super 8 Group 2 • Bridgetown, Barbados, Kensington Oval",https://www.cricbuzz.com/live-cricket-scores/87836/usa-vs-eng-49th-match-super-8-group-2-icc-mens-t20-world-cup-2024
M50,23-06-2024,WEST INDIES,135-8 (20),SOUTH AFRICA,124-7 (16.1),South Africa won by 3 wkts - 2nd inns reduced to 17 overs - Target 123 (DLS method),"50th Match, Super 8 Group 2 • North Sound, Antigua, Sir Vivian Richards Stadium",https://www.cricbuzz.com/live-cricket-scores/87843/wi-vs-rsa-50th-match-super-8-group-2-icc-mens-t20-world-cup-2024
M51,23-06-2024,INDIA,205-5 (20),AUSTRALIA,181-7 (20),India won by 24 runs,"51st Match, Super 8 Group 1 • Gros Islet, St Lucia, Daren Sammy National Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87850/aus-vs-ind-51st-match-super-8-group-1-icc-mens-t20-world-cup-2024
M52,24-06-2024,AFGHANISTAN,115-5 (20),BANGLADESH,105 (17.5),"Afghanistan won by 8 runs (Match reduced to 19 Ovs due to rain, DLS Target 114)","52nd Match, Super 8 Group 1 • Kingstown, St Vincent, Arnos Vale Ground",https://www.cricbuzz.com/live-cricket-scores/87857/afg-vs-ban-52nd-match-super-8-group-1-icc-mens-t20-world-cup-2024
M53,26-06-2024,AFGHANISTAN,56 (11.5),SOUTH AFRICA,60-1 (8.5),South Africa won by 9 wkts,"Semi Final 1 • Tarouba, Trinidad, Brian Lara Stadium",https://www.cricbuzz.com/live-cricket-scores/87864/rsa-vs-afg-semi-final-1-icc-mens-t20-world-cup-2024
M54,26-06-2024,INDIA,171-7 (20),ENGLAND,103 (16.4),India won by 68 runs,"Semi Final 2 • Guyana, Providence Stadium",https://www.cricbuzz.com/live-cricket-scores/87871/ind-vs-eng-semi-final-2-icc-mens-t20-world-cup-2024
M55,29-06-2024,INDIA,176-7 (20),SOUTH AFRICA,169-8 (20),India won by 7 runs,"Final • Bridgetown, Barbados, Kensington Oval",https://www.cricbuzz.com/live-cricket-scores/87878/rsa-vs-ind-final-icc-mens-t20-world-cup-2024
